<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AA.P,20140917,88.43,88.43,88.43,88.43,100
AADR,20140917,38.54,38.54,38.08,38.08,2300
AAMC,20140917,675,705,675,695,6500
AAU,20140917,1.6,1.62,1.55,1.58,159600
ACIM,20140917,65.3,65.3,65.3,65.3,300
ACU,20140917,17.16,17.24,17.01,17.24,1500
ACWV,20140917,67.78,67.89,67.43,67.58,38800
ACY,20140917,11.88,11.88,11.3,11.52,2000
ADGE,20140917,1.15,1.16,1.11,1.13,26000
ADK,20140917,4.76,4.81,4.76,4.78,15500
ADK-A,20140917,26.74,26.74,26.43,26.71,5500
ADZ,20140917,30,30,30,30,100
AE,20140917,55.2,56,55,55,4800
AFK,20140917,32.37,32.4,32.01,32.01,15700
AGA,20140917,25.25,26.6,24.5,24.5,8100
AGF,20140917,13.19,13.37,13.19,13.37,6000
AGG,20140917,108.74,108.84,108.48,108.49,707200
AGOL,20140917,121.05,121.05,120.5,120.5,300
AGQ,20140917,55.53,56.22,54.42,54.47,175400
AGZ,20140917,112.18,112.35,112.18,112.22,7100
AIA,20140917,49.64,49.79,49.39,49.44,38800
AIRI,20140917,10.9,11,10.68,10.96,27500
AKG,20140917,2.43,2.55,2.4,2.46,229300
ALD,20140917,48.83,48.86,48.59,48.59,18000
ALFA,20140917,40.35,40.82,40.35,40.71,13500
ALN,20140917,1.19,1.22,1.19,1.22,88700
ALTL,20140917,36.11,36.11,36.1,36.11,1400
ALTV,20140917,7.38,7.45,7.38,7.42,17100
AMCO,20140917,0.18,0.18,0.16,0.17,21400
AMJ,20140917,52.99,53.36,52.77,53.13,1214200
AMLP,20140917,19.07,19.15,19.01,19.11,2426700
AMPE,20140917,3.67,3.73,3.58,3.6,446800
AMPS,20140917,50.3,50.5,50.2,50.25,2900
AMS,20140917,2.17,2.17,2.08,2.12,8100
AMU,20140917,33.41,33.5,33.29,33.47,29600
AMZG,20140917,4.91,4.99,4.6,4.68,247100
AND,20140917,11.17,11.28,11.16,11.18,24200
ANGL,20140917,27.86,28.06,27.81,27.91,2200
ANV,20140917,3.95,3.96,3.63,3.68,4502700
AOA,20140917,46.69,46.83,46.58,46.8,27700
AOK,20140917,32.71,32.74,32.64,32.66,21200
AOM,20140917,35.4,35.41,35.25,35.25,39600
AOR,20140917,40.13,40.23,40.07,40.12,31500
API,20140917,0.54,0.58,0.52,0.57,125600
APP,20140917,0.87,0.89,0.86,0.87,830000
APT,20140917,2.72,2.87,2.7,2.74,71200
APTS,20140917,8.52,8.6,8.51,8.57,85500
ARGT,20140917,22.09,22.22,21.82,21.88,15800
ASEA,20140917,17.08,17.08,17,17.01,5100
ASHR,20140917,25.42,25.46,25.22,25.28,373800
ASHS,20140917,31.98,32,31.87,32,700
ASM,20140917,1.81,1.84,1.74,1.78,87400
ATL,20140917,0.32,0.33,0.32,0.32,5300
ATMP,20140917,32.08,32.34,32.08,32.17,24800
ATNM,20140917,6.3,6.79,6.27,6.38,72900
AUD,20140917,94.44,94.44,94.44,94.44,600
AUMN,20140917,0.61,0.65,0.59,0.62,320000
AUNZ,20140917,20.27,20.27,20.17,20.17,5400
AUSE,20140917,60.23,60.23,59.2,59.26,45700
AVL,20140917,0.39,0.4,0.38,0.39,60500
AWX,20140917,3.62,3.62,3.6,3.62,1600
AXJL,20140917,70.51,70.51,70.51,70.51,200
AXJV,20140917,52.86,52.86,52.86,52.86,100
AXN,20140917,0.26,0.26,0.24,0.25,6500
AXU,20140917,0.93,0.94,0.91,0.91,87200
AXX,20140917,0.93,0.95,0.9,0.9,7700
AZC,20140917,3.32,3.44,3.28,3.33,22300
AZIA,20140917,13.81,13.87,13.81,13.87,700
BAA,20140917,0.2,0.21,0.19,0.19,1670200
BAB,20140917,29.45,29.47,29.27,29.3,187400
BABS,20140917,60.89,60.89,60.21,60.21,18200
BABZ,20140917,51.39,51.53,51.28,51.28,22900
BAL,20140917,44.37,44.37,44.11,44.16,1900
BAR,20140917,32.43,32.5,32,32.15,3200
BARL,20140917,41.2,41.7,41.2,41.4,3500
BARS,20140917,45.99,45.99,42.23,42.23,1900
BBH,20140917,105.44,105.98,104.39,105.39,105400
BBRC,20140917,23,23.03,22.76,22.81,124100
BCHP,20140917,20.03,20.03,20.03,20.03,200
BCM,20140917,38.01,38.05,37.96,37.97,3700
BCV,20140917,20.07,20.24,20.07,20.16,6900
BDCL,20140917,26.2,26.33,26,26.1,182200
BDCS,20140917,25.39,25.4,25.27,25.27,9400
BDD,20140917,8.78,8.78,8.54,8.63,1700
BDL,20140917,17.02,17.05,17.01,17.05,1000
BDR,20140917,1.31,1.4,1.31,1.35,56400
BFOR,20140917,31.27,31.38,31.16,31.25,21100
BFY,20140917,13.85,14.14,13.75,13.91,68000
BGI,20140917,1,1.01,1,1,1100
BHB,20140917,28.59,29.05,28.11,28.3,6400
BHV,20140917,16.18,16.18,16.12,16.12,1400
BIK,20140917,24.97,25.02,24.78,24.79,13100
BIL,20140917,45.76,45.76,45.75,45.75,718600
BIR-A,20140917,27.32,27.35,27.3,27.35,3000
BIV,20140917,83.96,84.17,83.71,83.76,287500
BIZD,20140917,20.27,20.32,20.24,20.28,4700
BJK,20140917,44.05,44.38,44,44.14,25600
BKF,20140917,40.23,40.31,39.81,39.82,27900
BKJ,20140917,11.29,11.35,11.05,11.35,2900
BKLN,20140917,24.46,24.48,24.44,24.44,2311400
BLE,20140917,14.34,14.38,14.32,14.34,26600
BLJ,20140917,14.29,14.47,14.29,14.32,3500
BLV,20140917,88.98,89.23,88.51,88.53,86200
BND,20140917,81.65,81.69,81.46,81.46,2606500
BNO,20140917,39.57,39.63,39.25,39.38,33600
BOIL,20140917,35.53,35.76,35.29,35.48,80800
BOM,20140917,13.83,13.83,13.24,13.24,1100
BOND,20140917,108.66,108.71,108.48,108.52,277600
BONE,20140917,5.33,5.35,4.99,4.99,123100
BQY,20140917,13.37,13.39,13.29,13.33,27800
BRAF,20140917,12.53,12.53,12.53,12.53,200
BRAQ,20140917,17.69,17.69,17.33,17.37,2700
BRAZ,20140917,13.52,13.52,13.5,13.52,4200
BRF,20140917,29.73,29.73,29.06,29.11,127500
BRG,20140917,13.5,13.62,13.4,13.46,21400
BRN,20140917,2.81,2.91,2.81,2.91,400
BRXX,20140917,16.21,16.25,15.93,15.94,12700
BRZS,20140917,25.21,27,25.21,26.91,95700
BRZU,20140917,26.54,26.54,24.81,24.9,94000
BSCE,20140917,21.1,21.11,21.08,21.09,30300
BSCF,20140917,21.86,21.86,21.83,21.84,99100
BSCG,20140917,22.33,22.34,22.31,22.32,93000
BSCH,20140917,22.8,22.82,22.78,22.78,75900
BSCI,20140917,21.15,21.16,21.1,21.1,85100
BSCJ,20140917,21.03,21.06,20.98,20.98,103500
BSCK,20140917,21.09,21.12,21,21.04,22100
BSCL,20140917,20.77,20.8,20.71,20.71,8600
BSCM,20140917,20.68,20.69,20.6,20.6,7500
BSJE,20140917,26.4,26.41,26.38,26.4,53900
BSJF,20140917,26.51,26.57,26.5,26.53,1124200
BSJG,20140917,26.76,26.84,26.75,26.83,272100
BSJH,20140917,26.86,26.89,26.85,26.87,75000
BSJI,20140917,26.85,26.97,26.85,26.88,73500
BSJJ,20140917,25.97,26,25.88,25.98,28100
BSJK,20140917,26.01,26.03,25.97,26,18900
BSV,20140917,80.06,80.14,79.96,79.97,1498500
BTAL,20140917,19.2,19.25,19.2,19.25,27200
BTG,20140917,2.15,2.22,2.1,2.13,2939300
BTI,20140917,118.36,118.43,117.5,117.94,121800
BTN,20140917,4.38,4.57,4.38,4.52,27000
BTX,20140917,3.61,3.66,3.57,3.63,153800
BUND,20140917,102.27,102.45,102.27,102.45,700
BUNL,20140917,25.96,25.96,25.96,25.96,2500
BUNT,20140917,42.63,42.7,42.32,42.67,800
BVX,20140917,4.33,4.4,4.16,4.27,16300
BWV,20140917,63.37,63.37,63.37,63.37,100
BWX,20140917,58.43,58.43,57.9,57.99,166300
BWZ,20140917,34.83,34.92,34.54,34.62,167800
BXE,20140917,6.85,6.87,6.74,6.78,367200
BXUB,20140917,192.59,192.59,192.59,192.59,100
BYLD,20140917,25.14,25.14,25.14,25.14,100
BZC,20140917,10,10.14,10,10.14,6000
BZF,20140917,18.77,18.83,18.53,18.63,65800
BZM,20140917,14.59,14.64,14.59,14.64,800
BZQ,20140917,53.23,55.86,53.23,55.83,10400
CAD,20140917,95.01,96.18,95.01,96.18,3000
CAFE,20140917,22.83,22.94,22.78,22.78,900
CAK,20140917,0.52,0.52,0.47,0.47,2249000
CANE,20140917,13.04,13.4,12.94,13.18,4800
CANF,20140917,3.58,3.61,3.46,3.61,23000
CAPE,20140917,74.15,74.25,74.15,74.15,900
CAW,20140917,3.52,3.59,3.47,3.59,27700
CBND,20140917,32.21,32.21,32.21,32.21,700
CCF,20140917,32.88,32.97,32.26,32.42,6500
CCX,20140917,19.57,19.63,19.31,19.54,14000
CCXE,20140917,30.93,30.93,30.93,30.93,200
CEF,20140917,13.1,13.14,12.93,12.96,520500
CEFL,20140917,28.73,28.78,27.77,27.83,105400
CEMB,20140917,51.42,51.43,51.08,51.25,4600
CEP,20140917,3.68,3.85,3.65,3.8,72500
CET,20140917,23.44,23.55,23.4,23.4,5300
CEV,20140917,12.29,12.32,12.25,12.28,7200
CEW,20140917,20.09,20.12,19.91,20.01,51400
CFD,20140917,14.2,14.3,14.19,14.27,51000
CFP,20140917,4.4,4.42,4.34,4.42,537400
CGW,20140917,28.63,28.69,28.49,28.5,11000
CH,20140917,9.2,9.31,9.18,9.28,147800
CHEP,20140917,28.31,28.32,28.3,28.32,5900
CHIE,20140917,16.31,16.31,16.31,16.31,100
CHII,20140917,12.72,12.73,12.72,12.72,2000
CHIM,20140917,15.79,15.85,15.78,15.84,18100
CHIQ,20140917,14.32,14.36,14.18,14.2,73000
CHIX,20140917,13.48,13.59,13.42,13.53,8400
CHLC,20140917,25.54,25.6,25.54,25.6,600
CHNA,20140917,24.29,24.32,24.27,24.32,2800
CHOC,20140917,44.99,45.79,44.99,45.64,5700
CHXX,20140917,18.7,18.72,18.7,18.72,1200
CIK,20140917,3.47,3.49,3.47,3.48,161500
CIU,20140917,109.45,109.52,109.12,109.12,488800
CIX,20140917,11.14,11.49,11.05,11.35,16500
CKX,20140917,15.42,15.42,15.42,15.42,100
CLM,20140917,5.98,6.07,5.98,6.04,184800
CLY,20140917,59.43,59.47,59.01,59.01,94700
CMBS,20140917,51.34,51.38,51.12,51.12,3200
CMD,20140917,65.1,65.1,63.22,65.1,700
CMF,20140917,116.28,116.28,116.05,116.05,13800
CMT,20140917,14.1,14.13,13.75,14,11500
CN,20140917,29.13,29.15,29.13,29.15,1600
CNDA,20140917,24.2,24.2,24.17,24.17,900
CNPF,20140917,12.22,12.33,12.07,12.3,17000
CNR,20140917,0.88,0.91,0.88,0.88,16200
CNXT,20140917,28.44,28.44,28.44,28.44,1000
CNY,20140917,42.62,42.85,42.53,42.85,800
COBO,20140917,100.35,100.55,100.35,100.4,1900
COLX,20140917,19.13,19.2,19.08,19.19,28700
COPX,20140917,9.84,9.84,9.67,9.68,18500
CORN,20140917,24.2,24.22,24.02,24.15,76200
CORP,20140917,102.58,102.68,102.28,102.28,5200
COVR,20140917,1.16,1.2,1.13,1.15,38900
COW,20140917,31.79,31.79,31.33,31.35,18500
CPER,20140917,21.32,21.32,21.32,21.32,100
CPHI,20140917,0.24,0.25,0.23,0.24,24300
CPI,20140917,26.56,26.6,26.56,26.6,3800
CQH,20140917,24.74,25.07,24.12,24.57,86600
CQP,20140917,32.88,32.95,32.55,32.55,170400
CQQQ,20140917,37.75,37.9,37.48,37.62,14000
CRBQ,20140917,44.24,44.24,44.22,44.22,1600
CRED,20140917,110.48,110.48,109.95,110.02,57900
CRF,20140917,5.59,5.62,5.56,5.61,102800
CRM.W,20140917,0.43,0.43,0.34,0.34,21700
CRMD,20140917,1.76,1.8,1.73,1.74,21200
CROC,20140917,42.93,43.84,42.85,43.77,8200
CROP,20140917,26.29,26.41,26.29,26.29,2400
CRV,20140917,3.31,3.31,3.23,3.23,500
CRVP,20140917,0.79,0.79,0.76,0.78,19000
CSCB,20140917,20,20.04,20,20.04,1400
CSCR,20140917,18.63,18.63,18.58,18.58,3200
CSD,20140917,46.45,46.71,46.2,46.43,68100
CSJ,20140917,105.31,105.35,105.26,105.29,606100
CSLS,20140917,24.89,24.89,24.89,24.89,100
CSM,20140917,97.99,98.54,97.71,98,22800
CSMA,20140917,19.98,20,19.94,19.94,3200
CTF,20140917,15.03,15.14,14.98,15.14,136600
CTO,20140917,52.84,53.49,52.09,52.68,11900
CTP,20140917,16.68,16.82,16.39,16.63,99200
CUO,20140917,17.46,17.46,16.62,16.62,2200
CUR,20140917,3.3,3.4,3.25,3.34,306400
CURE,20140917,105.52,106.88,103.4,105.63,68700
CUT,20140917,24.68,24.69,24.48,24.52,18300
CVM,20140917,0.91,0.94,0.9,0.92,191700
CVM.W,20140917,0.22,0.24,0.22,0.22,12700
CVOL,20140917,1.13,1.16,1.1,1.15,191600
CVU,20140917,10.65,10.73,10.61,10.65,3600
CVY,20140917,25.47,25.51,25.35,25.42,134800
CWB,20140917,50.42,50.69,50.3,50.51,572700
CWI,20140917,36.48,36.5,36.21,36.21,30000
CXA,20140917,23.6,23.7,23.6,23.69,3600
CYB,20140917,25.34,25.38,25.33,25.34,4700
CZA,20140917,49.67,49.86,49.57,49.66,6000
DAG,20140917,5.99,6.19,5.9,6.1,18500
DAKP,20140917,2.48,2.54,2.46,2.54,137000
DBA,20140917,25.48,25.6,25.38,25.52,154200
DBAP,20140917,27.65,27.65,27.27,27.49,8000
DBAW,20140917,26.55,26.55,26.55,26.55,100
DBB,20140917,17.33,17.33,17.17,17.18,463900
DBBR,20140917,16.26,16.28,16.16,16.16,2800
DBC,20140917,24.09,24.09,23.96,23.98,1000300
DBE,20140917,27.88,27.91,27.65,27.72,4700
DBEF,20140917,28,28.1,27.94,28.04,133700
DBEM,20140917,23.11,23.11,22.83,23.08,5900
DBEU,20140917,27.59,27.61,27.48,27.52,153100
DBGR,20140917,25.4,25.4,25.39,25.39,1500
DBIZ,20140917,28.05,28.05,28.03,28.03,800
DBJP,20140917,37.83,38.16,37.76,38.09,70700
DBO,20140917,27.95,28,27.65,27.74,105100
DBP,20140917,39.41,39.44,38.98,38.98,33600
DBS,20140917,30.64,30.73,30.32,30.34,10100
DBU,20140917,20.16,20.16,20.16,20.16,100
DBV,20140917,25.83,25.86,25.8,25.81,25900
DDG,20140917,22.21,22.32,22.2,22.32,800
DDM,20140917,124.97,125.89,124,125,269300
DEF,20140917,38.46,38.5,38.31,38.35,106800
DEJ,20140917,0.27,0.28,0.27,0.27,777700
DEM,20140917,52.06,52.14,51.58,51.65,325000
DES,20140917,68.17,68.4,68,68.06,32000
DEW,20140917,48.66,48.66,48.49,48.49,3600
DFE,20140917,54.87,55.02,54.56,54.66,111800
DFJ,20140917,52,52.07,51.65,51.87,48600
DFVL,20140917,59.09,59.23,59.09,59.23,200
DFVS,20140917,39.01,39.25,39.01,39.22,900
DGAZ,20140917,3.81,3.86,3.77,3.82,13011300
DGL,20140917,41.16,41.16,40.64,40.64,12900
DGP,20140917,25.89,25.94,25.25,25.28,192100
DGRO,20140917,25.53,25.58,25.46,25.53,27100
DGS,20140917,48.55,48.76,48.23,48.26,110200
DGSE,20140917,1.55,1.55,1.41,1.41,7400
DGT,20140917,72.51,72.51,72.1,72.39,1200
DGZ,20140917,15.06,15.23,15.05,15.23,42900
DHS,20140917,59.99,60.26,59.88,60.03,26900
DHY,20140917,3.14,3.16,3.13,3.16,235600
DI,20140917,51,51.05,51,51,5200
DIA,20140917,171.57,172.25,170.93,171.58,8498800
DIG,20140917,80.39,80.62,78.92,79.25,43900
DIM,20140917,59.02,59.02,58.27,58.39,115400
DIRT,20140917,37.84,37.84,37.84,37.84,100
DIT,20140917,82.2,82.2,82.2,82.2,100
DIV,20140917,29.38,29.42,29.24,29.29,102400
DIVI,20140917,24.54,24.54,24.27,24.27,4700
DJCI,20140917,22.51,22.57,22.5,22.55,3600
DJP,20140917,35.45,35.49,35.3,35.3,306600
DLA,20140917,8.84,9.2,8.84,8.97,6300
DLBS,20140917,28.04,28.5,28,28.5,58500
DLN,20140917,72.1,72.37,71.82,72.1,28500
DLS,20140917,61.59,61.72,61.17,61.29,42500
DMF,20140917,9.08,9.11,9.05,9.07,36800
DNL,20140917,53.2,53.2,52.85,52.85,2400
DNN,20140917,1.24,1.26,1.22,1.24,919800
DNO,20140917,33.19,33.4,33.19,33.38,2800
DOD,20140917,15.18,15.3,15.18,15.3,8100
DOG,20140917,24.53,24.6,24.44,24.53,335500
DOL,20140917,51.97,51.97,51.56,51.59,11900
DON,20140917,81.03,81.32,80.75,80.88,31200
DOO,20140917,48.64,48.72,48.33,48.33,8700
DPK,20140917,30.45,30.56,30.35,30.35,6700
DPU,20140917,14.89,14.89,14.89,14.89,100
DPW,20140917,1.35,1.4,1.25,1.31,76600
DRGS,20140917,50.82,50.82,50.8,50.8,300
DRN,20140917,58.21,59.21,57.5,57.78,128400
DRR,20140917,43.46,44.05,43.27,43.95,8400
DRV,20140917,37.14,37.67,36.71,37.67,64600
DRW,20140917,29.99,30.02,29.9,30.02,4300
DSI,20140917,74.9,74.9,74.58,74.77,8800
DSS,20140917,1.14,1.15,1.12,1.12,107100
DSUM,20140917,25.11,25.11,24.94,24.99,74300
DTD,20140917,72.56,72.84,72.41,72.55,8600
DTH,20140917,47.58,47.58,47.09,47.09,8600
DTN,20140917,74.34,74.57,74.1,74.34,19500
DTO,20140917,34.16,34.76,33.94,34.59,98400
DTUL,20140917,59.4,59.4,58.94,58.94,300
DTUS,20140917,37.53,37.93,37.53,37.64,600
DTYL,20140917,69.81,69.81,69.55,69.81,200
DTYS,20140917,26.73,27.48,26.51,27.43,67900
DUG,20140917,39.62,40.55,39.62,40.33,47200
DUST,20140917,20.2,21.86,20.11,21.66,5409600
DVHI,20140917,26.2,26.2,26.2,26.2,100
DVHL,20140917,27.66,27.77,27.56,27.6,11300
DVY,20140917,76.13,76.33,75.71,75.93,490500
DVYA,20140917,55.97,55.97,55.62,55.62,2800
DVYE,20140917,48.33,48.44,47.71,47.73,47700
DVYL,20140917,45.75,45.99,45.65,45.99,2500
DWAQ,20140917,68.64,68.64,68.44,68.44,1100
DWAS,20140917,38.01,38.01,37.47,37.53,63100
DWM,20140917,54.21,54.21,53.86,53.92,15100
DWTI,20140917,28.46,29.28,28.46,29.21,8300
DWX,20140917,48.64,48.64,48.14,48.19,284000
DXD,20140917,24.2,24.38,24.02,24.2,1025600
DXJ,20140917,51.19,51.65,51.13,51.55,3477400
DXJC,20140917,26.82,26.93,26.81,26.93,21200
DXJF,20140917,25.6,25.6,25.56,25.56,23300
DXJR,20140917,26.29,26.52,26.29,26.45,2600
DXJT,20140917,26.97,27.2,26.97,27.2,900
DXR,20140917,6.33,6.39,6.29,6.33,3000
DZK,20140917,73.02,73.36,71.69,72.11,12700
DZZ,20140917,6.96,7.13,6.96,7.12,475200
EAD,20140917,9.13,9.14,9.08,9.11,134900
EBND,20140917,30.41,30.45,30.22,30.22,10100
ECF,20140917,8.79,8.83,8.78,8.83,13500
ECH,20140917,43.2,43.42,43.06,43.09,148000
ECNS,20140917,49.08,49.31,48.98,49.06,2100
ECON,20140917,27.53,27.54,27.21,27.22,101800
EDC,20140917,32.46,32.62,31.44,31.46,848300
EDEN,20140917,50.06,50.84,50.06,50.4,6600
EDIV,20140917,39.72,39.72,39.14,39.23,59300
EDOG,20140917,27.5,27.5,27.35,27.35,3900
EDV,20140917,106.19,106.57,105.09,105.09,39400
EDZ,20140917,29.26,30.18,29.1,30.14,856400
EEB,20140917,37,37.05,36.67,36.67,12500
EEH,20140917,64.46,88.99,33.15,33.2,32800
EEHB,20140917,22.57,22.6,22.39,22.4,5600
EELV,20140917,28.81,28.9,28.6,28.62,44500
EEM,20140917,44.2,44.27,43.72,43.73,76121700
EEMS,20140917,51.01,51.01,50.36,50.42,10500
EEMV,20140917,61.89,61.95,61.41,61.5,114300
EES,20140917,79.99,80.35,79.69,80,14900
EET,20140917,83.95,84.4,83,83.8,4000
EEV,20140917,16.61,16.97,16.57,16.97,51700
EFA,20140917,65.93,66.1,65.53,65.69,19753900
EFAD,20140917,39.16,39.16,39,39.12,1100
EFAV,20140917,63.82,63.87,63.46,63.54,61200
EFG,20140917,70.01,70.06,69.61,69.68,42800
EFNL,20140917,33.89,33.98,33.78,33.8,8000
EFO,20140917,111.36,111.36,111.32,111.32,300
EFU,20140917,39.59,39.78,39.59,39.78,900
EFV,20140917,56.24,56.24,55.79,55.87,317500
EFZ,20140917,32.45,32.66,32.39,32.59,132500
EGAS,20140917,11.51,11.87,11.51,11.7,41600
EGI,20140917,0.26,0.26,0.25,0.25,176100
EGPT,20140917,73.57,74.15,73.08,74.15,2500
EIA,20140917,12.05,12.14,12.05,12.08,7500
EIDO,20140917,28.22,28.32,27.82,27.88,447000
EIM,20140917,12.5,12.54,12.49,12.54,75500
EIO,20140917,12.4,12.46,12.4,12.46,6700
EIP,20140917,12.87,12.93,12.75,12.76,4300
EIRL,20140917,35.14,35.24,34.9,34.93,15200
EIS,20140917,50.93,51.08,50.81,51.06,10100
EIV,20140917,12.44,12.46,12.4,12.45,21300
ELD,20140917,45.97,46.02,45.69,45.7,86400
ELLO,20140917,9.7,9.9,9.7,9.9,300
ELMD,20140917,1.45,1.49,1.45,1.49,13900
EMAG,20140917,23.58,23.58,23.58,23.58,100
EMAN,20140917,2.42,2.44,2.4,2.42,37500
EMB,20140917,113.61,113.66,113.23,113.28,487800
EMBB,20140917,64.99,64.99,64.99,64.99,100
EMCD,20140917,29.82,29.82,29.77,29.78,4400
EMCR,20140917,22.53,22.53,22.53,22.53,100
EMDD,20140917,24.68,24.73,24.68,24.73,500
EMDG,20140917,20.81,20.81,20.81,20.81,400
EMFM,20140917,26.8,26.81,26.59,26.59,37400
EMHD,20140917,19.98,19.98,19.98,19.98,4300
EMHY,20140917,51,51.15,50.91,51.04,8300
EMI,20140917,12.31,12.31,12.24,12.26,5300
EMJ,20140917,12.5,12.55,12.5,12.51,4200
EMLC,20140917,23.45,23.45,23.3,23.35,191500
EMLP,20140917,27.72,27.79,27.58,27.68,118900
EMSH,20140917,79.67,79.67,79.67,79.67,100
EMXX,20140917,0.66,0.69,0.64,0.66,200200
ENFR,20140917,31.04,31.04,30.7,30.8,2000
ENOR,20140917,30.66,30.86,30.63,30.71,418000
ENRJ,20140917,6.44,6.77,6.44,6.66,3100
ENSV,20140917,3.92,4.02,3.8,3.89,243200
ENX,20140917,12.27,12.35,12.25,12.34,62700
ENY,20140917,16.47,16.48,16.26,16.28,31200
ENZL,20140917,39.34,39.34,38.86,38.96,19700
EOX,20140917,7.6,7.73,7.39,7.5,1095000
EPHE,20140917,38.37,38.71,38.26,38.4,285800
EPI,20140917,22.64,22.67,22.37,22.4,4447800
EPM,20140917,10.2,10.37,10,10.05,63900
EPM-A,20140917,25.85,25.95,25.67,25.67,9200
EPOL,20140917,29.35,29.47,29.05,29.05,395200
EPP,20140917,48.75,48.79,48.22,48.31,289500
EPRO,20140917,31.94,32.05,31.89,31.89,1200
EPS,20140917,70.37,70.37,70.1,70.25,7200
EPU,20140917,36.47,36.47,36.11,36.14,47700
EPV,20140917,55.89,56.35,55.59,56.35,8400
EQL,20140917,55.55,55.74,55.42,55.55,6300
EQLT,20140917,26.82,26.82,26.82,26.82,100
ERB,20140917,3.53,3.58,3.5,3.52,30500
ERC,20140917,14.13,14.25,14.13,14.23,105700
ERH,20140917,12.76,12.83,12.73,12.78,18600
ERO,20140917,49.55,49.62,49.33,49.42,1600
ERUS,20140917,18.3,18.41,18.2,18.23,178600
ERX,20140917,111.3,111.88,107.72,108.67,350200
ERY,20140917,14.17,14.61,14.1,14.5,351000
ESBA,20140917,15.53,15.64,15.11,15.64,3100
ESP,20140917,22.63,22.9,22.62,22.74,3400
ESR,20140917,23.19,23.37,22.99,22.99,632300
ESTE,20140917,29.21,29.4,29.07,29.07,5700
ETAK,20140917,1.1,1.15,1.06,1.1,724900
ETF,20140917,14.53,14.64,14.4,14.47,9600
EU,20140917,22.68,22.68,22.68,22.68,800
EUDG,20140917,24.28,24.35,24.27,24.32,4100
EUFX,20140917,37.57,37.8,37.57,37.8,1300
EUM,20140917,24.08,24.29,24.01,24.27,142700
EUMV,20140917,24.39,24.4,24.38,24.4,400
EUO,20140917,18.99,19.29,18.96,19.24,1691300
EURL,20140917,38.64,38.67,37.97,38.03,4400
EURZ,20140917,36.66,36.99,36.41,36.99,2200
EUSA,20140917,43,43.21,43,43.21,4700
EVBN,20140917,23.17,23.46,23.17,23.46,300
EVI,20140917,2.7,2.79,2.69,2.72,7200
EVJ,20140917,12.12,12.21,12.09,12.21,21200
EVK,20140917,6.22,6.43,6.08,6.33,18800
EVM,20140917,11.44,11.48,11.41,11.46,56600
EVO,20140917,13.43,13.49,13.43,13.49,2100
EVP,20140917,12.04,12.06,12.04,12.05,4200
EVV,20140917,14.68,14.72,14.66,14.69,301100
EVX,20140917,65.82,65.82,65.82,65.82,400
EVY,20140917,13.41,13.57,13.41,13.51,7400
EWA,20140917,25.41,25.43,25.07,25.17,2695000
EWC,20140917,32.59,32.61,32.26,32.32,9255000
EWD,20140917,33.74,34.27,33.61,33.64,107500
EWEM,20140917,36.32,36.32,36.02,36.05,2400
EWG,20140917,29.09,29.21,28.86,28.92,2920500
EWGS,20140917,38.09,38.35,38.09,38.1,3600
EWH,20140917,21.5,21.57,21.39,21.46,2817400
EWHS,20140917,30.12,30.12,30.12,30.12,800
EWI,20140917,16.23,16.33,16.16,16.2,2755100
EWJ,20140917,11.73,11.77,11.65,11.72,31109200
EWK,20140917,16.74,16.78,16.57,16.61,73000
EWL,20140917,33.34,33.42,33.12,33.18,427200
EWM,20140917,15.65,15.7,15.51,15.52,1323100
EWN,20140917,24.66,24.68,24.44,24.48,93900
EWO,20140917,17.08,17.13,16.97,17.03,73700
EWP,20140917,40.47,40.65,40.26,40.33,789900
EWQ,20140917,27.55,27.59,27.31,27.36,274400
EWRI,20140917,50.85,51.05,50.76,50.76,3500
EWRM,20140917,51.04,51.26,50.87,50.87,24000
EWRS,20140917,45.03,45.03,44.85,44.85,1500
EWS,20140917,13.6,13.62,13.52,13.53,790400
EWSS,20140917,28,28.37,28,28.12,9300
EWT,20140917,16,16.06,15.93,15.95,8309800
EWU,20140917,20.11,20.16,19.98,20.05,2172400
EWUS,20140917,39.36,39.36,38.91,39.16,4800
EWV,20140917,62.86,63.35,62.83,62.97,13600
EWW,20140917,71.58,71.78,71.04,71.27,1504100
EWX,20140917,50.2,50.2,49.79,49.79,14100
EWY,20140917,64.27,64.67,64.04,64.08,2023800
EWZ,20140917,50.2,50.2,49.05,49.09,29358100
EWZS,20140917,19.35,19.38,19.05,19.05,17100
EXE,20140917,3.11,3.11,2.95,2.96,1900
EXI,20140917,71.46,71.87,71.46,71.46,6200
EXT,20140917,72.43,72.43,72.18,72.24,1700
EZA,20140917,68.76,69.42,67.58,67.84,375600
EZJ,20140917,83.93,84.16,83.55,83.78,2900
EZM,20140917,91.3,92.01,91.21,91.36,25700
EZU,20140917,40.01,40.18,39.76,39.84,11784000
EZY,20140917,62.98,62.98,62.98,62.98,100
FAB,20140917,47.29,47.34,46.91,47.09,12600
FAD,20140917,47,47.09,46.89,47,2200
FAN,20140917,11.92,11.98,11.91,11.92,46400
FAS,20140917,107.29,109.74,106.5,108.08,1962400
FAX,20140917,6,6,5.96,5.96,572400
FAZ,20140917,16.1,16.2,15.71,15.96,4217400
FBG,20140917,52.26,52.49,51.86,52.18,9800
